Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
2	avg	-	-	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1	1	1	1					-	-	-
2	1	7	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1879:0	394:0	1005:0	669:0					15	0	85
2	2	8	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1079:0	352:0	444:0	1640:0					15	0	85
2	3	9	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6146:0	237:0	904:0	1285:0					15	0	85
2	4	10	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	567:0	169:0	770:0	366:0					15	0	85
2	5	12	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2834:0	194:0	964:0	443:0					15	0	85
2	6	13	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4183:0	400:0	335:0	2788:0					15	0	85
2	7	17	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	2257:0	138:0	549:0	1502:0					15	0	85
2	8	19	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	988:0	33:0	89:0	2736:0					15	0	85
2	9	21	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	550:0	133:0	138:0	873:0					15	0	85
2	10	22	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	465:0	331:0	1141:0	1631:0					15	0	85
2	11	23	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3413:0	521:0	873:0	1929:0					15	0	85
2	12	25	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4447:0	14:0	624:0	806:0					15	0	85
2	13	31	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	804:0	352:0	963:0	1383:0					15	0	85
2	14	32	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	224:0	399:0	731:0	1918:0					15	0	85
2	15	35	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	749:0	308:0	359:0	3143:0					15	0	85
2	16	39	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4271:0	196:0	150:0	2424:0					15	0	85
2	17	40	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4576:0	405:0	949:0	607:0					15	0	85
2	18	42	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3440:0	434:0	265:0	1831:0					15	0	85
2	19	44	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7267:0	524:0	997:0	2991:0					15	0	85
2	20	47	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5982:0	445:0	643:0	2010:0					15	0	85
2	21	48	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7682:0	252:0	225:0	2749:0					15	0	85
2	22	50	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	147:0	351:0	378:0	2700:0					15	0	85
2	23	52	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	134:0	261:0	274:0	603:0					15	0	85
2	24	53	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7471:0	35:0	38:0	3100:0					15	0	85
2	25	57	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4835:0	298:0	4:0	729:0					15	0	85
2	26	58	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1613:0	186:0	348:0	1487:0					15	0	85
2	27	59	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5175:0	133:0	617:0	1382:0					15	0	85
2	28	60	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	3969:0	256:0	334:0	1616:0					15	0	85
2	29	64	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	6102:0	68:0	1039:0	2321:0					15	0	85
2	30	67	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	4459:0	362:0	567:0	3103:0					15	0	85
2	31	68	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	106:0	390:0	970:0	138:0					15	0	85
2	32	70	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	7371:0	471:0	639:0	3018:0					15	0	85
2	33	72	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1569:0	353:0	1015:0	1751:0					15	0	85
2	34	73	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5327:0	498:0	1019:0	785:0					15	0	85
2	35	76	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	5718:0	250:0	132:0	627:0					15	0	85
2	36	79	0:0	1	0.999999990909091	0	1	0.5	0	9.09090909090909e-12	996	1.1e+11	0	1	1	1	1	1	0	1	1256:0	239:0	866:0	1671:0					15	0	85
